Entity,Code,Year,Solar and wind electricity per capita (kWh)
India,IND,2018,70.59151
India,IND,2019,79.227135
India,IND,2020,85.2987
India,IND,2021,96.905014
India,IND,2022,116.58421
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.03948263
Indonesia,IDN,2014,0.03902747
Indonesia,IDN,2015,0.038596332
Indonesia,IDN,2016,0.114569336
Indonesia,IDN,2017,0.11342204
Indonesia,IDN,2018,1.0484266
Indonesia,IDN,2019,2.2256603
Indonesia,IDN,2020,2.3541703
Indonesia,IDN,2021,2.3013432
Indonesia,IDN,2022,2.9037971
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.54284817
Iran,IRN,2000,0.61027354
Iran,IRN,2001,0.44994473
Iran,IRN,2002,0.44558567
Iran,IRN,2003,0.44147053
Iran,IRN,2004,0.7239905
Iran,IRN,2005,0.9973983
Iran,IRN,2006,1.8239017
Iran,IRN,2007,1.9358561
Iran,IRN,2008,2.7278283
Iran,IRN,2009,3.0946136
Iran,IRN,2010,2.2554238
Iran,IRN,2011,2.7507446
Iran,IRN,2012,3.6211057
Iran,IRN,2013,2.804015
Iran,IRN,2014,2.5011983
Iran,IRN,2015,1.7116829
Iran,IRN,2016,1.9206246
Iran,IRN,2017,4.8517795
Iran,IRN,2018,11.329452
Iran,IRN,2019,14.2091055
Iran,IRN,2020,20.277193
Iran,IRN,2021,20.472359
Iran,IRN,2022,20.327368
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,1.409173
Iraq,IRQ,2014,1.6328093
Iraq,IRQ,2015,1.5890751
Iraq,IRQ,2016,1.5504701
Iraq,IRQ,2017,1.5143425
Iraq,IRQ,2018,9.361751
Iraq,IRQ,2019,9.142632
Iraq,IRQ,2020,8.929203
Iraq,IRQ,2021,8.728891
Iraq,IRQ,2022,9.489526
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,2.8203175
Ireland,IRL,1994,5.618931
Ireland,IRL,1995,5.587394
Ireland,IRL,1996,2.7725985
Ireland,IRL,1997,13.735671
Ireland,IRL,1998,46.212353
Ireland,IRL,1999,51.076393
Ireland,IRL,2000,63.678146
Ireland,IRL,2001,86.18395
Ireland,IRL,2002,100.1475
Ireland,IRL,2003,113.67351
Ireland,IRL,2004,161.21188
Ireland,IRL,2005,269.3377
Ireland,IRL,2006,382.54382
Ireland,IRL,2007,449.55768
Ireland,IRL,2008,541.282
Ireland,IRL,2009,657.80743
Ireland,IRL,2010,621.05194
Ireland,IRL,2011,963.80164
Ireland,IRL,2012,878.5094
Ireland,IRL,2013,989.3589
Ireland,IRL,2014,1112.033
Ireland,IRL,2015,1408.1296
Ireland,IRL,2016,1306.2496
Ireland,IRL,2017,1561.2362
Ireland,IRL,2018,1791.2897
Ireland,IRL,2019,2054.7297
Ireland,IRL,2020,2347.2932
Ireland,IRL,2021,1979.3344
Ireland,IRL,2022,2247.6125
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,1.6030821
Israel,ISR,2002,1.5731441
Israel,ISR,2003,1.5441829
Israel,ISR,2004,1.5160726
Israel,ISR,2005,1.4893987
Israel,ISR,2006,1.4636827
Israel,ISR,2007,1.4384335
Israel,ISR,2008,1.4135214
Israel,ISR,2009,4.166838
Israel,ISR,2010,10.916377
Israel,ISR,2011,26.81055
Israel,ISR,2012,50.052032
Israel,ISR,2013,64.71089
Israel,ISR,2014,113.17613
Israel,ISR,2015,141.11282
Israel,ISR,2016,194.87645
Israel,ISR,2017,203.38765
Israel,ISR,2018,206.94173
Israel,ISR,2019,325.28177
Israel,ISR,2020,425.9213
Israel,ISR,2021,542.6932
Israel,ISR,2022,788.6653
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.07088862
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.17595354
Italy,ITA,1993,0.17584132
Italy,ITA,1994,0.35159382
Italy,ITA,1995,0.35158578
Italy,ITA,1996,0.7030004
Italy,ITA,1997,2.283674
Italy,ITA,1998,4.390684
Italy,ITA,1999,7.3755302
Italy,ITA,2000,10.18144
Italy,ITA,2001,21.05448
Italy,ITA,2002,24.865353
Italy,ITA,2003,25.772669
Italy,ITA,2004,32.491848
Italy,ITA,2005,40.721733
Italy,ITA,2006,51.514717
Italy,ITA,2007,69.243034
Italy,ITA,2008,85.269165
Italy,ITA,2009,121.21651
Italy,ITA,2010,184.5461
Italy,ITA,2011,344.18448
Italy,ITA,2012,536.1342
Italy,ITA,2013,605.0145
Italy,ITA,2014,621.4898
Italy,ITA,2015,627.2319
Italy,ITA,2016,661.8581
Italy,ITA,2017,701.95294
Italy,ITA,2018,674.21063
Italy,ITA,2019,734.83203
Italy,ITA,2020,734.44666
Italy,ITA,2021,775.9916
Italy,ITA,2022,806.94507
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,11.2611475
Jamaica,JAM,2005,18.678545
Jamaica,JAM,2006,18.589724
Jamaica,JAM,2007,18.510141
Jamaica,JAM,2008,18.440807
Jamaica,JAM,2009,22.039337
Jamaica,JAM,2010,18.288864
Jamaica,JAM,2011,32.77293
Jamaica,JAM,2012,39.857685
Jamaica,JAM,2013,43.272343
Jamaica,JAM,2014,46.68631
Jamaica,JAM,2015,50.099213
Jamaica,JAM,2016,78.495766
Jamaica,JAM,2017,103.262085
Jamaica,JAM,2018,124.47358
Jamaica,JAM,2019,127.941956
Jamaica,JAM,2020,141.82195
Jamaica,JAM,2021,159.1399
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.008084969
Japan,JPN,1991,0.0080597075
Japan,JPN,1992,0.08437483
Japan,JPN,1993,0.1880083
Japan,JPN,1994,0.2394483
Japan,JPN,1995,0.32255697
Japan,JPN,1996,0.4487464
Japan,JPN,1997,0.7717527
Japan,JPN,1998,1.190079
Japan,JPN,1999,2.0101023
Japan,JPN,2000,3.6276495
Japan,JPN,2001,5.6663585
Japan,JPN,2002,8.48378
Japan,JPN,2003,13.5683775
Japan,JPN,2004,19.503212
Japan,JPN,2005,25.352434
Japan,JPN,2006,30.961164
Japan,JPN,2007,36.17006
Japan,JPN,2008,40.5223
Japan,JPN,2009,49.72016
Japan,JPN,2010,59.01389
Japan,JPN,2011,74.37078
Japan,JPN,2012,89.5555
Japan,JPN,2013,141.52689
Japan,JPN,2014,220.98152
Japan,JPN,2015,317.32574
Japan,JPN,2016,408.91742
Japan,JPN,2017,486.01608
Japan,JPN,2018,553.2416
Japan,JPN,2019,611.8052
Japan,JPN,2020,699.19086
Japan,JPN,2021,783.7093
Japan,JPN,2022,870.01636
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,17.905575
Jordan,JOR,2016,82.290825
Jordan,JOR,2017,133.13254
Jordan,JOR,2018,204.59155
Jordan,JOR,2019,274.8002
Jordan,JOR,2020,388.88348
Jordan,JOR,2021,454.77835
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.56843066
Kazakhstan,KAZ,2015,10.092001
Kazakhstan,KAZ,2016,19.913094
Kazakhstan,KAZ,2017,23.478252
Kazakhstan,KAZ,2018,28.589767
Kazakhstan,KAZ,2019,58.653336
Kazakhstan,KAZ,2020,119.6043
Kazakhstan,KAZ,2021,154.19504
Kazakhstan,KAZ,2022,190.22583
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.24774277
Kenya,KEN,2010,0.48171997
Kenya,KEN,2011,0.7036448
Kenya,KEN,2012,0.4573958
Kenya,KEN,2013,0.89300925
Kenya,KEN,2014,1.5273218
Kenya,KEN,2015,2.347844
Kenya,KEN,2016,2.5054982
Kenya,KEN,2017,2.6558719
Kenya,KEN,2018,9.408788
Kenya,KEN,2019,32.383766
Kenya,KEN,2020,27.315165
Kenya,KEN,2021,30.37414
Kenya,KEN,2022,36.648014
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,17.544209
Kosovo,OWID_KOS,2019,59.281883
Kosovo,OWID_KOS,2020,59.85508
Kosovo,OWID_KOS,2021,90.2515
Kosovo,OWID_KOS,2022,216.90393
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,2.7423406
Kuwait,KWT,2014,2.6584504
Kuwait,KWT,2015,2.5583658
Kuwait,KWT,2016,4.940602
Kuwait,KWT,2017,9.697195
Kuwait,KWT,2018,13.897929
Kuwait,KWT,2019,13.510151
Kuwait,KWT,2020,11.466702
Kuwait,KWT,2021,11.764398
Kuwait,KWT,2022,50.146713
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,1.428995
Laos,LAO,2018,2.814916
Laos,LAO,2019,5.546267
Laos,LAO,2020,5.464931
Laos,LAO,2021,5.3871655
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,4.298949
Latvia,LVA,2003,21.79274
Latvia,LVA,2004,22.090143
Latvia,LVA,2005,22.389748
Latvia,LVA,2006,22.68688
Latvia,LVA,2007,22.977318
Latvia,LVA,2008,27.901644
Latvia,LVA,2009,23.51538
Latvia,LVA,2010,23.79211
Latvia,LVA,2011,33.702877
Latvia,LVA,2012,53.56356
Latvia,LVA,2013,59.069916
Latvia,LVA,2014,69.61572
Latvia,LVA,2015,75.303055
Latvia,LVA,2016,65.87358
Latvia,LVA,2017,76.7318
Latvia,LVA,2018,61.995255
Latvia,LVA,2019,78.26555
Latvia,LVA,2020,94.88381
Latvia,LVA,2021,80.04585
Latvia,LVA,2022,108.0699
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,3.1875837
Lebanon,LBN,2015,4.688276
Lebanon,LBN,2016,7.9889708
Lebanon,LBN,2017,11.458026
Lebanon,LBN,2018,16.804344
Lebanon,LBN,2019,20.75438
Lebanon,LBN,2020,22.956337
Lebanon,LBN,2021,23.244892
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,1.5403595
Libya,LBY,2011,1.6159958
Libya,LBY,2012,1.7036123
Libya,LBY,2013,1.6707802
Libya,LBY,2014,1.6399446
Libya,LBY,2015,1.6149242
Libya,LBY,2016,1.5917985
Libya,LBY,2017,1.567824
Libya,LBY,2018,1.5437361
Libya,LBY,2019,1.522282
Libya,LBY,2020,1.5028676
Libya,LBY,2021,1.4847193
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,3.009386
Lithuania,LTU,2007,33.614307
Lithuania,LTU,2008,40.317776
Lithuania,LTU,2009,50.30684
Lithuania,LTU,2010,70.08555
Lithuania,LTU,2011,151.62268
Lithuania,LTU,2012,176.27818
Lithuania,LTU,2013,214.64963
Lithuania,LTU,2014,237.06747
Lithuania,LTU,2015,296.91974
Lithuania,LTU,2016,412.4518
Lithuania,LTU,2017,492.34766
Lithuania,LTU,2018,427.6583
Lithuania,LTU,2019,558.0743
Lithuania,LTU,2020,595.68787
Lithuania,LTU,2021,556.223
Lithuania,LTU,2022,734.52997
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.021521864
Low-income countries,,2007,0.02089611
Low-income countries,,2008,0.04061568
Low-income countries,,2009,0.0394765
Low-income countries,,2010,0.076750666
Low-income countries,,2011,0.14924423
Low-income countries,,2012,0.5809822
Low-income countries,,2013,0.9028285
Low-income countries,,2014,1.2089063
Low-income countries,,2015,1.8861598
Low-income countries,,2016,2.0668797
Low-income countries,,2017,1.8045706
Low-income countries,,2018,2.9529665
Low-income countries,,2019,2.9925952
Low-income countries,,2020,3.0723598
Low-income countries,,2021,3.348684
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.014996651
Lower-middle-income countries,,1991,0.05464976
Lower-middle-income countries,,1992,0.04192447
Lower-middle-income countries,,1993,0.04400242
Lower-middle-income countries,,1994,0.08704226
Lower-middle-income countries,,1995,0.22191282
Lower-middle-income countries,,1996,0.38692272
Lower-middle-income countries,,1997,0.4265974
Lower-middle-income countries,,1998,0.45811787
Lower-middle-income countries,,1999,0.62213373
Lower-middle-income countries,,2000,0.76249415
Lower-middle-income countries,,2001,1.043077
Lower-middle-income countries,,2002,1.0129215
Lower-middle-income countries,,2003,1.2646081
Lower-middle-income countries,,2004,2.308515
Lower-middle-income countries,,2005,2.586008
Lower-middle-income countries,,2006,3.8128707
Lower-middle-income countries,,2007,4.7489047
Lower-middle-income countries,,2008,5.691089
Lower-middle-income countries,,2009,6.4567575
Lower-middle-income countries,,2010,7.8204927
Lower-middle-income countries,,2011,9.606193
Lower-middle-income countries,,2012,11.346978
Lower-middle-income countries,,2013,13.235603
Lower-middle-income countries,,2014,15.452755
Lower-middle-income countries,,2015,16.524832
Lower-middle-income countries,,2016,22.46374
Lower-middle-income countries,,2017,28.998182
Lower-middle-income countries,,2018,37.774452
Lower-middle-income countries,,2019,46.015522
Lower-middle-income countries,,2020,51.71369
Lower-middle-income countries,,2021,62.26259
Lower-middle-income countries,,2022,68.830986
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,23.608347
Luxembourg,LUX,1999,46.581825
Luxembourg,LUX,2000,45.9101
Luxembourg,LUX,2001,45.325367
Luxembourg,LUX,2002,44.851093
Luxembourg,LUX,2003,66.46712
Luxembourg,LUX,2004,109.21847
Luxembourg,LUX,2005,150.58038
Luxembourg,LUX,2006,169.34729
Luxembourg,LUX,2007,166.70938
Luxembourg,LUX,2008,163.7187
Luxembourg,LUX,2009,160.68259
Luxembourg,LUX,2010,157.7676
Luxembourg,LUX,2011,173.67577
Luxembourg,LUX,2012,226.16077
Luxembourg,LUX,2013,276.2085
Luxembourg,LUX,2014,305.71417
Luxembourg,LUX,2015,351.23767
Luxembourg,LUX,2016,342.84442
Luxembourg,LUX,2017,570.1924
Luxembourg,LUX,2018,608.6327
Luxembourg,LUX,2019,661.3106
Luxembourg,LUX,2020,809.00885
Luxembourg,LUX,2021,766.42737
Luxembourg,LUX,2022,833.8467
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.42394298
Madagascar,MDG,2014,0.41295046
Madagascar,MDG,2015,0.80479944
Madagascar,MDG,2016,0.78425395
Madagascar,MDG,2017,0.7642473
Madagascar,MDG,2018,0.74497485
Madagascar,MDG,2019,0.7263975
Madagascar,MDG,2020,0.7085871
Madagascar,MDG,2021,0.6916669
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.641797
Malawi,MWI,2013,0.62403375
Malawi,MWI,2014,1.2137415
Malawi,MWI,2015,1.7710667
Malawi,MWI,2016,1.7235808
Malawi,MWI,2017,2.2369897
Malawi,MWI,2018,2.7221422
Malawi,MWI,2019,9.010279
Malawi,MWI,2020,8.773262
Malawi,MWI,2021,8.547119
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
